year,party,term,count_per_1000
2018,Democratic,wall,0.5219058575886084
2018,Independent,amnesty,0.0
2018,Independent,asylum,0.0
2018,Independent,border,0.0
2018,Independent,border crisis,0.0
2018,Independent,border security,0.0
2018,Independent,caravan,0.0
2018,Independent,cbp,0.0
2018,Independent,child detention,0.0
2018,Independent,citizenship,0.16884761502743773
2018,Independent,daca,0.5396738965027637
2018,Independent,deportation,0.16884761502743773
2018,Independent,detention,0.0
2018,Independent,dreamer,0.4100112344533823
2018,Independent,family separation,0.0
2018,Independent,ice,0.19592476489028213
2018,Independent,illegal alien,0.0
2018,Independent,immigrant,0.39184952978056425
2018,Independent,immigration,0.18886714352517364
2018,Independent,mexico,4.116285689533545
2018,Independent,migrant,0.39184952978056425
2018,Independent,path to citizenship,0.0
2018,Independent,refugee,0.11755485893416928
2018,Independent,unauthorized,0.0
2018,Independent,undocumented,0.11755485893416928
2018,Independent,visa,0.0
2018,Independent,wall,0.0
2018,Republican,amnesty,0.09879693377734135
2018,Republican,asylum,0.01439338557293168
2018,Republican,border,1.2520303657633047
2018,Republican,border crisis,0.0018931219094784828
2018,Republican,border security,0.40385161579527923
2018,Republican,caravan,0.0
2018,Republican,cbp,0.05952729481722079
2018,Republican,child detention,0.0
2018,Republican,citizenship,0.11487557636068245
2018,Republican,daca,0.7832091980011889
2018,Republican,deportation,0.020735868818420815
2018,Republican,detention,0.03940766629384451
2018,Republican,dreamer,0.2977405531530035
2018,Republican,family separation,0.005358981807429281
2018,Republican,ice,0.12969330623525746
2018,Republican,illegal alien,0.06800735217787976
2018,Republican,immigrant,0.5996132504184404
2018,Republican,immigration,1.5697309551706695
2018,Republican,mexico,0.410004240694359
2018,Republican,migrant,0.612309636845248
2018,Republican,path to citizenship,0.016216675531928636
2018,Republican,refugee,0.05764451283092758
2018,Republican,unauthorized,0.005393681080136311
2018,Republican,undocumented,0.060344719602945185
2018,Republican,visa,0.18677149682531563
2018,Republican,wall,0.17266375956968208
2019,Democratic,amnesty,0.024542906123202535
2019,Democratic,asylum,0.07620763887612132
2019,Democratic,border,0.9953950040474696
2019,Democratic,border crisis,0.0
2019,Democratic,border security,0.31052397999932785
2019,Democratic,caravan,0.0002205829477911044
2019,Democratic,cbp,0.013971639938000192
2019,Democratic,child detention,0.0
2019,Democratic,citizenship,0.09549148560527855
2019,Democratic,daca,0.012692124425878424
2019,Democratic,deportation,0.12394253431227958
2019,Democratic,detention,0.11563783007827352
2019,Democratic,dreamer,0.0361287369432492
2019,Democratic,family separation,0.027754648387333068
2019,Democratic,ice,0.05480850766051553
2019,Democratic,illegal alien,0.0042138619201726
2019,Democratic,immigrant,0.553820861481862
2019,Democratic,immigration,0.4034617405072492
2019,Democratic,mexico,0.7080378415215436
2019,Democratic,migrant,0.613912012189677
2019,Democratic,path to citizenship,0.03826891085297265
2019,Democratic,refugee,0.4322205658782917
2019,Democratic,unauthorized,0.05051693129495443
2019,Democratic,undocumented,0.011891800936594569
2019,Democratic,visa,0.1665741669676385
2019,Democratic,wall,0.5497279055973621
2019,Independent,amnesty,0.0
2019,Independent,asylum,0.036334568708669426
2019,Independent,border,0.13589649622758618
2019,Independent,border crisis,0.0
2019,Independent,border security,0.09956192751891675
2019,Independent,caravan,0.032622170026750184
2019,Independent,cbp,0.0
2019,Independent,child detention,0.0
2019,Independent,citizenship,0.036334568708669426
2019,Independent,daca,0.07266913741733885
2019,Independent,deportation,0.0
2019,Independent,detention,0.1609492817239505
2019,Independent,dreamer,0.0
2019,Independent,family separation,0.0
2019,Independent,ice,0.036334568708669426
2019,Independent,illegal alien,0.0
2019,Independent,immigrant,0.6350289307271121
2019,Independent,immigration,0.1705356474975894
2019,Independent,mexico,0.40094629525695274
2019,Independent,migrant,0.7328954408073626
2019,Independent,path to citizenship,0.0
2019,Independent,refugee,0.10900370612600829
2019,Independent,unauthorized,0.061387354205033766
2019,Independent,undocumented,0.0
2019,Independent,visa,0.0
2019,Independent,wall,0.23667753075622544
2019,Republican,amnesty,0.0037648744082980925
2019,Republican,asylum,0.06658365108619561
2019,Republican,border,2.8221383164415204
2019,Republican,border crisis,0.0009390795649841674
2019,Republican,border security,0.6927859786406267
2019,Republican,caravan,0.003436083301212389
2019,Republican,cbp,0.13823747039914805
2019,Republican,child detention,0.0
2019,Republican,citizenship,0.02441758407264288
2019,Republican,daca,0.06833697706643432
2019,Republican,deportation,0.0008252919367883279
2019,Republican,detention,0.06418499305181675
2019,Republican,dreamer,0.006306217901159264
2019,Republican,family separation,0.020530367866827087
2019,Republican,ice,0.17556450022545506
2019,Republican,illegal alien,0.022388106272009628
2019,Republican,immigrant,0.1888415078054393
2019,Republican,immigration,0.4516034198779633
2019,Republican,mexico,0.6997474555554228
2019,Republican,migrant,0.31408919121255663
2019,Republican,path to citizenship,0.000908825905417864
2019,Republican,refugee,0.06741263124068057
2019,Republican,unauthorized,0.012173669353679351
2019,Republican,undocumented,0.028435028152895163
2019,Republican,visa,0.03904212079049367
2019,Republican,wall,0.5290588745008047
2020,Democratic,amnesty,0.0016587186398507152
2020,Democratic,asylum,0.16276315505542627
2020,Democratic,border,0.4564035624830302
2020,Democratic,border crisis,0.0
2020,Democratic,border security,0.04627720242649906
2020,Democratic,caravan,0.0
2020,Democratic,cbp,0.16814551181287668
2020,Democratic,child detention,0.0
2020,Democratic,citizenship,0.055616967890760774
2020,Democratic,daca,0.03727169473775624
2020,Democratic,deportation,0.06598802833423736
2020,Democratic,detention,0.1760839327820293
2020,Democratic,dreamer,0.021166006108143204
2020,Democratic,family separation,0.007119311780207443
2020,Democratic,ice,0.12837143393017084
2020,Democratic,illegal alien,0.0035413272894680927
2020,Democratic,immigrant,0.418100647540715
2020,Democratic,immigration,0.19871906880195625
2020,Democratic,mexico,0.849846793539132
2020,Democratic,migrant,0.5997844708001048
2020,Democratic,path to citizenship,0.005521266762637574
2020,Democratic,refugee,0.27192056119731955
2020,Democratic,unauthorized,0.03485813567656092
2020,Democratic,undocumented,0.0444279577804388
2020,Democratic,visa,0.03445450976039219
2020,Democratic,wall,0.27592706513545
2020,Independent,amnesty,0.0
2020,Independent,asylum,0.0
2020,Independent,border,0.0
2020,Independent,border crisis,0.0
2020,Independent,border security,0.0
2020,Independent,caravan,0.0
2020,Independent,cbp,0.0
2020,Independent,child detention,0.0
2020,Independent,citizenship,0.045587162654996356
2020,Independent,daca,0.0
2020,Independent,deportation,0.0
2020,Independent,detention,0.0
2020,Independent,dreamer,0.0
2020,Independent,family separation,0.0
2020,Independent,ice,0.0
2020,Independent,illegal alien,0.0
2020,Independent,immigrant,0.0
2020,Independent,immigration,0.0
2020,Independent,mexico,1.1735381422937783
2020,Independent,migrant,0.0
2020,Independent,path to citizenship,0.0
2020,Independent,refugee,0.0
2020,Independent,unauthorized,0.0
2020,Independent,undocumented,0.0
2020,Independent,visa,0.0
2020,Independent,wall,0.11967448539971279
2020,Republican,amnesty,0.0034411314900434837
2020,Republican,asylum,0.046491804341046196
2020,Republican,border,0.5840317951171717
2020,Republican,border crisis,0.0
2020,Republican,border security,0.03614915642077961
2020,Republican,caravan,0.009698098202942403
2020,Republican,cbp,0.06305759144597793
2020,Republican,child detention,0.0
2020,Republican,citizenship,0.22695072823763882
2020,Republican,daca,0.008965851976084476
2020,Republican,deportation,0.027804166879077018
2020,Republican,detention,0.21552719217644917
2020,Republican,dreamer,0.0178755043054776
2020,Republican,family separation,0.0
2020,Republican,ice,0.05066911812975194
2020,Republican,illegal alien,0.0
2020,Republican,immigrant,0.14282710394077375
2020,Republican,immigration,0.2735122985528806
2020,Republican,mexico,0.7473838735523566
2020,Republican,migrant,0.17617916570115658
2020,Republican,path to citizenship,0.0
2020,Republican,refugee,0.09195460433108632
2020,Republican,unauthorized,0.008838723548186983
2020,Republican,undocumented,0.0035386801592224857
2020,Republican,visa,0.05854083961182167
2020,Republican,wall,0.08122210626735551
2021,Democratic,amnesty,0.013590311095493433
2021,Democratic,asylum,0.031856574666358044
2021,Democratic,border,0.40731026227931083
2021,Democratic,border crisis,0.0
2021,Democratic,border security,0.03258815094831519
2021,Democratic,caravan,0.003297521317633454
2021,Democratic,cbp,0.029440660253119262
2021,Democratic,child detention,0.0
2021,Democratic,citizenship,0.17843788121070564
2021,Democratic,daca,0.13941443282001703
2021,Democratic,deportation,0.04140321673513663
2021,Democratic,detention,0.08939037448037336
2021,Democratic,dreamer,0.13510026160228547
2021,Democratic,family separation,0.0
2021,Democratic,ice,0.07422508624558406
2021,Democratic,illegal alien,0.002740360439608622
2021,Democratic,immigrant,0.3168395950283339
2021,Democratic,immigration,0.3204977716558859
2021,Democratic,mexico,0.09365717811893896
2021,Democratic,migrant,0.3212845839840582
2021,Democratic,path to citizenship,0.02796266649618058
2021,Democratic,refugee,0.12072877209475927
2021,Democratic,unauthorized,0.0
2021,Democratic,undocumented,0.017149609598399777
2021,Democratic,visa,0.04228485982254603
2021,Democratic,wall,0.1579220688005122
2021,Independent,amnesty,0.0
2021,Independent,asylum,0.0
2021,Independent,border,0.11531365313653136
2021,Independent,border crisis,0.0
2021,Independent,border security,0.0
2021,Independent,caravan,0.0
2021,Independent,cbp,0.0
2021,Independent,child detention,0.0
2021,Independent,citizenship,0.0
2021,Independent,daca,0.0
2021,Independent,deportation,0.0
2021,Independent,detention,0.0
2021,Independent,dreamer,0.0
2021,Independent,family separation,0.0
2021,Independent,ice,0.0
2021,Independent,illegal alien,0.0
2021,Independent,immigrant,0.0
2021,Independent,immigration,0.07687576875768758
2021,Independent,mexico,0.0
2021,Independent,migrant,0.0
2021,Independent,path to citizenship,0.0
2021,Independent,refugee,0.0
2021,Independent,unauthorized,0.0
2021,Independent,undocumented,0.0
2021,Independent,visa,0.0
2021,Independent,wall,0.11531365313653136
2021,Republican,amnesty,0.035839229630851184
2021,Republican,asylum,0.18872616744957169
2021,Republican,border,0.8584475855384652
2021,Republican,border crisis,0.0
2021,Republican,border security,0.311397617309239
2021,Republican,caravan,0.011635769856983766
2021,Republican,cbp,0.009563051767170316
2021,Republican,child detention,0.0
2021,Republican,citizenship,0.10139264345542244
2021,Republican,daca,0.012423080427022684
2021,Republican,deportation,0.08943657773234476
2021,Republican,detention,0.21057930906576372
2021,Republican,dreamer,0.008337224037884346
2021,Republican,family separation,0.0
2021,Republican,ice,0.3662939189370677
2021,Republican,illegal alien,0.03969514131470308
2021,Republican,immigrant,0.31582098320401647
2021,Republican,immigration,1.2185621545447434
2021,Republican,mexico,0.67163942917009
2021,Republican,migrant,0.3487492826859805
2021,Republican,path to citizenship,0.0
2021,Republican,refugee,0.006930663741784413
2021,Republican,unauthorized,0.003481118413723962
2021,Republican,undocumented,0.0
2021,Republican,visa,0.04058389895338626
2021,Republican,wall,0.16435773798083264
